modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_seg,FP32,comun,B,2,36,29.199099997640587
yolov8_seg,FP32,comun,B,2,37,27.81179999874439
yolov8_seg,FP32,comun,B,2,38,27.595799998380244
yolov8_seg,FP32,comun,B,2,39,22.98270000028424
yolov8_seg,FP32,comun,B,2,40,28.211999997438397
yolov8_seg,FP32,comun,B,2,41,30.943599995225668
yolov8_seg,FP32,comun,B,2,42,35.75209999689832
yolov8_seg,FP32,comun,B,2,43,29.482300000381656
yolov8_seg,FP32,comun,B,2,44,25.300299996160902
yolov8_seg,FP32,comun,B,2,45,26.934800000162795
yolov8_seg,FP32,comun,B,2,46,33.74140000232728
yolov8_seg,FP32,comun,B,2,47,29.96030000213068
yolov8_seg,FP32,comun,B,2,48,36.82900000421796
yolov8_seg,FP32,comun,B,2,49,36.57039999961853
yolov8_seg,FP32,comun,B,2,50,27.94799999537645
yolov8_seg,FP32,comun,B,2,51,26.939399998809677
yolov8_seg,FP32,comun,B,2,52,24.254600000858773
yolov8_seg,FP32,comun,B,2,53,29.44450000359211
yolov8_seg,FP32,comun,B,2,54,27.21459999884246
yolov8_seg,FP32,comun,B,2,55,25.665299996035174
yolov8_seg,FP32,comun,B,2,56,26.832900002773385
yolov8_seg,FP32,comun,B,2,57,25.87340000172844
yolov8_seg,FP32,comun,B,2,58,25.936099998943973
yolov8_seg,FP32,comun,B,2,59,29.22250000119675
yolov8_seg,FP32,comun,B,2,60,29.23630000441335
yolov8_seg,FP32,comun,B,2,61,27.05679999780841
yolov8_seg,FP32,comun,B,2,62,29.512299995985813
yolov8_seg,FP32,comun,B,2,63,25.751200002559926
yolov8_seg,FP32,comun,B,2,64,27.186399995116517
yolov8_seg,FP32,comun,B,2,65,29.06030000303872
yolov8_seg,FP32,comun,B,2,66,26.230600000417326
yolov8_seg,FP32,comun,B,2,67,22.310300002573058
yolov8_seg,FP32,comun,B,2,68,28.925400001753587
yolov8_seg,FP32,comun,B,2,69,30.051300003833603
yolov8_seg,FP32,comun,B,2,70,26.022600002761465
yolov8_seg,FP32,comun,B,2,71,27.46610000031069
yolov8_seg,FP32,comun,B,2,72,25.430000001506414
yolov8_seg,FP32,comun,B,2,73,25.509999999485444
yolov8_seg,FP32,comun,B,2,74,24.655300003360026
yolov8_seg,FP32,comun,B,2,75,27.06620000390103
yolov8_seg,FP32,comun,B,2,76,24.19960000406718
yolov8_seg,FP32,comun,B,2,77,33.13039999920875
yolov8_seg,FP32,comun,B,2,78,26.75949999684235
yolov8_seg,FP32,comun,B,2,79,27.65229999931762
yolov8_seg,FP32,comun,B,2,80,29.879900001105852
yolov8_seg,FP32,comun,B,2,81,27.508400002261624
yolov8_seg,FP32,comun,B,2,82,29.49310000258265
yolov8_seg,FP32,comun,B,2,83,28.546900000947062
yolov8_seg,FP32,comun,B,2,84,31.25210000143852
yolov8_seg,FP32,comun,B,2,85,31.346299998403993
yolov8_seg,FP32,comun,B,2,86,29.249800005345605
yolov8_seg,FP32,comun,B,2,87,26.153899998462293
yolov8_seg,FP32,comun,B,2,88,30.45610000117449
yolov8_seg,FP32,comun,B,2,89,25.872199999867007
yolov8_seg,FP32,comun,B,2,90,24.655699999129865
yolov8_seg,FP32,comun,B,2,91,29.13300000363961
yolov8_seg,FP32,comun,B,2,92,30.64059999451274
yolov8_seg,FP32,comun,B,2,93,26.145900003029965
yolov8_seg,FP32,comun,B,2,94,26.838500001758803
yolov8_seg,FP32,comun,B,2,95,30.1952000008896
yolov8_seg,FP32,comun,B,2,96,27.75419999670703
yolov8_seg,FP32,comun,B,2,97,24.902500001189765
yolov8_seg,FP32,comun,B,2,98,27.620399996521883
yolov8_seg,FP32,comun,B,2,99,26.337100003729574
yolov8_seg,FP32,comun,B,2,100,28.352700006507803
yolov8_seg,FP32,comun,B,2,101,26.941399999486748
yolov8_seg,FP32,comun,B,2,102,26.0989000016707
yolov8_seg,FP32,comun,B,2,103,22.44869999412913
yolov8_seg,FP32,comun,B,2,104,25.190200001816265
yolov8_seg,FP32,comun,B,2,105,25.95459999429295
yolov8_seg,FP32,comun,B,2,106,26.649799998267554
yolov8_seg,FP32,comun,B,2,107,29.01239999482641
yolov8_seg,FP32,comun,B,2,108,28.93019999464741
yolov8_seg,FP32,comun,B,2,109,26.60199999809265
yolov8_seg,FP32,comun,B,2,110,28.690899998764507
yolov8_seg,FP32,comun,B,2,111,30.126999998174142
yolov8_seg,FP32,comun,B,2,112,25.913199999195058
yolov8_seg,FP32,comun,B,2,113,29.717400000663474
yolov8_seg,FP32,comun,B,2,114,30.750199999602046
yolov8_seg,FP32,comun,B,2,115,26.480699998501223
yolov8_seg,FP32,comun,B,2,116,31.82099999685306
yolov8_seg,FP32,comun,B,2,117,39.249800000106916
yolov8_seg,FP32,comun,B,2,118,25.452100002439693
yolov8_seg,FP32,comun,B,2,119,29.507300001569092
yolov8_seg,FP32,comun,B,2,120,26.21279999584658
yolov8_seg,FP32,comun,B,2,121,26.09680000023218
yolov8_seg,FP32,comun,B,2,122,26.44270000018878
yolov8_seg,FP32,comun,B,2,123,25.596200001018587
yolov8_seg,FP32,comun,B,2,124,34.4492000003811
yolov8_seg,FP32,comun,B,2,125,41.570599998522084
yolov8_seg,FP32,comun,B,2,126,33.891299994138535
yolov8_seg,FP32,comun,B,2,127,25.499600000330247
yolov8_seg,FP32,comun,B,2,128,30.50970000185771
yolov8_seg,FP32,comun,B,2,129,26.64270000241231
yolov8_seg,FP32,comun,B,2,130,26.2390999996569
yolov8_seg,FP32,comun,B,2,131,30.476699997961987
yolov8_seg,FP32,comun,B,2,132,31.18249999533873
yolov8_seg,FP32,comun,B,2,133,27.772300003562123
yolov8_seg,FP32,comun,B,2,134,25.359100000059698
yolov8_seg,FP32,comun,B,2,135,34.75669999897946
yolov8_seg,FP32,comun,B,2,136,35.29279999929713
yolov8_seg,FP32,comun,B,2,137,25.604499998735264
yolov8_seg,FP32,comun,B,2,138,24.301200006448198
yolov8_seg,FP32,comun,B,2,139,27.921599998080637
yolov8_seg,FP32,comun,B,2,140,28.020700003253296
yolov8_seg,FP32,comun,B,2,141,26.90969999821391
yolov8_seg,FP32,comun,B,2,142,25.5881999983103
yolov8_seg,FP32,comun,B,2,143,24.437799998850096
yolov8_seg,FP32,comun,B,2,144,28.43179999763379
yolov8_seg,FP32,comun,B,2,145,28.30510000057984
yolov8_seg,FP32,comun,B,2,146,27.117900004668627
yolov8_seg,FP32,comun,B,2,147,25.814000000536907
yolov8_seg,FP32,comun,B,2,148,27.380100000300445
yolov8_seg,FP32,comun,B,2,149,26.627499995811377
yolov8_seg,FP32,comun,B,2,150,27.143199993588496
yolov8_seg,FP32,comun,B,2,151,29.135700002370868
yolov8_seg,FP32,comun,B,2,152,28.725500000291504
yolov8_seg,FP32,comun,B,2,153,28.007599998090882
yolov8_seg,FP32,comun,B,2,154,24.454899998090696
yolov8_seg,FP32,comun,B,2,155,24.036499999056105
yolov8_seg,FP32,comun,B,2,156,28.536799996800255
yolov8_seg,FP32,comun,B,2,157,30.617100004747044
yolov8_seg,FP32,comun,B,2,158,28.175200000987388
yolov8_seg,FP32,comun,B,2,159,28.20600000268314
yolov8_seg,FP32,comun,B,2,160,25.313699996331707
yolov8_seg,FP32,comun,B,2,161,26.586699998006225
yolov8_seg,FP32,comun,B,2,162,31.41909999976633
yolov8_seg,FP32,comun,B,2,163,26.023200000054203
yolov8_seg,FP32,comun,B,2,164,29.05050000117626
yolov8_seg,FP32,comun,B,2,165,35.39189999719383
yolov8_seg,FP32,comun,B,2,166,24.527499997930136
yolov8_seg,FP32,comun,B,2,167,30.119100003503263
yolov8_seg,FP32,comun,B,2,168,28.116199995565694
yolov8_seg,FP32,comun,B,2,169,27.30580000206828
yolov8_seg,FP32,comun,B,2,170,24.720599998545367
yolov8_seg,FP32,comun,B,2,171,27.58439999888651
yolov8_seg,FP32,comun,B,2,172,31.405200003064238
yolov8_seg,FP32,comun,B,2,173,29.211900000518654
yolov8_seg,FP32,comun,B,2,174,27.76140000059968
yolov8_seg,FP32,comun,B,2,175,27.225599995290395
yolov8_seg,FP32,comun,B,2,176,28.643000005104113
yolov8_seg,FP32,comun,B,2,177,27.891199999430683
yolov8_seg,FP32,comun,B,2,178,27.073299999756273
yolov8_seg,FP32,comun,B,2,179,28.098800001316704
yolov8_seg,FP32,comun,B,2,180,28.139999994891696
yolov8_seg,FP32,comun,B,2,181,26.599299999361392
yolov8_seg,FP32,comun,B,2,182,27.053000005253125
yolov8_seg,FP32,comun,B,2,183,27.374799996323418
yolov8_seg,FP32,comun,B,2,184,27.622699999483302
yolov8_seg,FP32,comun,B,2,185,30.66930000204593
yolov8_seg,FP32,comun,B,2,186,28.58350000315113
yolov8_seg,FP32,comun,B,2,187,42.726699997729156
yolov8_seg,FP32,comun,B,2,188,27.123899999423884
yolov8_seg,FP32,comun,B,2,189,27.938699997321237
yolov8_seg,FP32,comun,B,2,190,28.751799996825866
yolov8_seg,FP32,comun,B,2,191,24.39569999842206
yolov8_seg,FP32,comun,B,2,192,28.253500000573695
yolov8_seg,FP32,comun,B,2,193,24.519799997506198
yolov8_seg,FP32,comun,B,2,194,27.05049999349285
yolov8_seg,FP32,comun,B,2,195,29.17810000508325
yolov8_seg,FP32,comun,B,2,196,30.104400000709575
yolov8_seg,FP32,comun,B,2,197,28.042100006132387
yolov8_seg,FP32,comun,B,2,198,35.49589999602176
yolov8_seg,FP32,comun,B,2,199,27.455100003862754
yolov8_seg,FP32,comun,B,2,200,29.43550000054529
yolov8_seg,FP32,comun,B,2,201,26.9239999979618
yolov8_seg,FP32,comun,B,2,202,26.74490000208607
yolov8_seg,FP32,comun,B,2,203,30.711300001712516
yolov8_seg,FP32,comun,B,2,204,32.446899997012224
yolov8_seg,FP32,comun,B,2,205,27.888100004929584
yolov8_seg,FP32,comun,B,2,206,29.66240000387188
yolov8_seg,FP32,comun,B,2,207,25.473800000327174
yolov8_seg,FP32,comun,B,2,208,29.260199997224845
yolov8_seg,FP32,comun,B,2,209,31.04199999506818
yolov8_seg,FP32,comun,B,2,210,29.761099998722784
yolov8_seg,FP32,comun,B,2,211,28.29310000379337
yolov8_seg,FP32,comun,B,2,212,24.766999995335937
yolov8_seg,FP32,comun,B,2,213,27.82360000128392
yolov8_seg,FP32,comun,B,2,214,30.851499999698717
yolov8_seg,FP32,comun,B,2,215,27.639099993393756
yolov8_seg,FP32,comun,B,2,216,28.46720000525238
yolov8_seg,FP32,comun,B,2,217,33.94020000268938
yolov8_seg,FP32,comun,B,2,218,28.858300000138115
yolov8_seg,FP32,comun,B,2,219,28.540999999677297
yolov8_seg,FP32,comun,B,2,220,28.15559999726247
yolov8_seg,FP32,comun,B,2,221,26.23689999745693
yolov8_seg,FP32,comun,B,2,222,29.172400005336385
yolov8_seg,FP32,comun,B,2,223,29.388700000708923
yolov8_seg,FP32,comun,B,2,224,28.836099998443387
yolov8_seg,FP32,comun,B,2,225,29.53210000123363
yolov8_seg,FP32,comun,B,2,226,27.783799996541347
yolov8_seg,FP32,comun,B,2,227,27.78779999789549
yolov8_seg,FP32,comun,B,2,228,26.052899993374012
yolov8_seg,FP32,comun,B,2,229,25.496199996268842
yolov8_seg,FP32,comun,B,2,230,34.017099998891354
yolov8_seg,FP32,comun,B,2,231,32.41420000267681
yolov8_seg,FP32,comun,B,2,232,29.12590000050841
yolov8_seg,FP32,comun,B,2,233,25.682800005597528
yolov8_seg,FP32,comun,B,2,234,32.050199995865114
yolov8_seg,FP32,comun,B,2,235,29.211300003225915
yolov8_seg,FP32,comun,B,2,236,22.025300000677817
yolov8_seg,FP32,comun,B,2,237,29.363100002228748
yolov8_seg,FP32,comun,B,2,238,26.722299997345544
yolov8_seg,FP32,comun,B,2,239,28.22369999921648
yolov8_seg,FP32,comun,B,2,240,28.41880000050878
yolov8_seg,FP32,comun,B,2,241,26.361900003394112
yolov8_seg,FP32,comun,B,2,242,30.56250000372529
yolov8_seg,FP32,comun,B,2,243,30.995200002507772
yolov8_seg,FP32,comun,B,2,244,32.16179999435553
yolov8_seg,FP32,comun,B,2,245,28.263599997444544
yolov8_seg,FP32,comun,B,2,246,22.085600001446437
yolov8_seg,FP32,comun,B,2,247,27.111000003060326
yolov8_seg,FP32,comun,B,2,248,22.63659999880474
yolov8_seg,FP32,comun,B,2,249,28.630600005271845
yolov8_seg,FP32,comun,B,2,250,25.212799999280833
yolov8_seg,FP32,comun,B,2,251,29.40600000147242
yolov8_seg,FP32,comun,B,2,252,26.76390000124229
yolov8_seg,FP32,comun,B,2,253,23.450900000170805
yolov8_seg,FP32,comun,B,2,254,24.561099999118596
yolov8_seg,FP32,comun,B,2,255,27.075999998487532
yolov8_seg,FP32,comun,B,2,256,30.152799998177215
yolov8_seg,FP32,comun,B,2,257,30.51460000278894
yolov8_seg,FP32,comun,B,2,258,26.63600000232691
yolov8_seg,FP32,comun,B,2,259,29.907700001785997
yolov8_seg,FP32,comun,B,2,260,26.155799998377915
yolov8_seg,FP32,comun,B,2,261,25.540400005411357
yolov8_seg,FP32,comun,B,2,262,28.590499998244923
yolov8_seg,FP32,comun,B,2,263,38.793399995483924
yolov8_seg,FP32,comun,B,2,264,29.155900003388524
yolov8_seg,FP32,comun,B,2,265,27.783700003055856
yolov8_seg,FP32,comun,B,2,266,29.30900000501424
yolov8_seg,FP32,comun,B,2,267,27.2149999946123
yolov8_seg,FP32,comun,B,2,268,27.414600001065992
yolov8_seg,FP32,comun,B,2,269,24.10539999982575
yolov8_seg,FP32,comun,B,2,270,25.80570000282023
yolov8_seg,FP32,comun,B,2,271,25.120999998762272
yolov8_seg,FP32,comun,B,2,272,27.378599996154662
yolov8_seg,FP32,comun,B,2,273,25.08490000036545
yolov8_seg,FP32,comun,B,2,274,28.380800002196338
yolov8_seg,FP32,comun,B,2,275,29.440700003760867
yolov8_seg,FP32,comun,B,2,276,32.45040000183508
yolov8_seg,FP32,comun,B,2,277,27.469299995573238
yolov8_seg,FP32,comun,B,2,278,27.836500004923437
yolov8_seg,FP32,comun,B,2,279,26.824000000488013
yolov8_seg,FP32,comun,B,2,280,27.186700004676823
yolov8_seg,FP32,comun,B,2,281,27.03240000118967
yolov8_seg,FP32,comun,B,2,282,30.397299997275695
yolov8_seg,FP32,comun,B,2,283,26.978100002452265
yolov8_seg,FP32,comun,B,2,284,41.74580000108108
yolov8_seg,FP32,comun,B,2,285,38.68660000443924
yolov8_seg,FP32,comun,B,2,286,36.48879999673227
yolov8_seg,FP32,comun,B,2,287,28.096399997593835
yolov8_seg,FP32,comun,B,2,288,22.299100004602224
yolov8_seg,FP32,comun,B,2,289,29.345000002649613
yolov8_seg,FP32,comun,B,2,290,26.436499996634666
yolov8_seg,FP32,comun,B,2,291,31.764599996677134
yolov8_seg,FP32,comun,B,2,292,29.840999995940365
yolov8_seg,FP32,comun,B,2,293,31.195700001262594
yolov8_seg,FP32,comun,B,2,294,30.922600002668332
yolov8_seg,FP32,comun,B,2,295,27.423599996836856
yolov8_seg,FP32,comun,B,2,296,29.63659999659285
yolov8_seg,FP32,comun,B,2,297,35.55330000381218
yolov8_seg,FP32,comun,B,2,298,26.307799998903647
yolov8_seg,FP32,comun,B,2,299,26.279099998646416
yolov8_seg,FP32,comun,B,2,300,29.054999999061693
yolov8_seg,FP32,comun,B,2,301,27.13709999807179
yolov8_seg,FP32,comun,B,2,302,25.4653000010876
yolov8_seg,FP32,comun,B,2,303,31.001399998785928
yolov8_seg,FP32,comun,B,2,304,27.283999996143393
yolov8_seg,FP32,comun,B,2,305,27.471200002764817
yolov8_seg,FP32,comun,B,2,306,26.900300006673206
yolov8_seg,FP32,comun,B,2,307,29.94050000415882
yolov8_seg,FP32,comun,B,2,308,28.32460000354331
yolov8_seg,FP32,comun,B,2,309,27.98159999656491
yolov8_seg,FP32,comun,B,2,310,22.833999995782506
yolov8_seg,FP32,comun,B,2,311,31.29869999975199
yolov8_seg,FP32,comun,B,2,312,30.399600000237115
yolov8_seg,FP32,comun,B,2,313,27.72430000186432
yolov8_seg,FP32,comun,B,2,314,29.189599998062477
yolov8_seg,FP32,comun,B,2,315,26.490000003832392
yolov8_seg,FP32,comun,B,2,316,29.90430000500055
yolov8_seg,FP32,comun,B,2,317,30.254700002842583
yolov8_seg,FP32,comun,B,2,318,27.408800000557676
yolov8_seg,FP32,comun,B,2,319,30.813199999101926
yolov8_seg,FP32,comun,B,2,320,27.551200000743847
yolov8_seg,FP32,comun,B,2,321,28.80149999691639
yolov8_seg,FP32,comun,B,2,322,28.633900001295842
yolov8_seg,FP32,comun,B,2,323,26.968199999828357
yolov8_seg,FP32,comun,B,2,324,29.818900002283044
yolov8_seg,FP32,comun,B,2,325,26.178499996603932
yolov8_seg,FP32,comun,B,2,326,29.059000000415836
yolov8_seg,FP32,comun,B,2,327,27.747899999667425
yolov8_seg,FP32,comun,B,2,328,29.519399999117013
yolov8_seg,FP32,comun,B,2,329,29.122799998731352
yolov8_seg,FP32,comun,B,2,330,30.995599998277612
yolov8_seg,FP32,comun,B,2,331,30.682399999932386
yolov8_seg,FP32,comun,B,2,332,27.387699999962933
yolov8_seg,FP32,comun,B,2,333,28.308599998126738
yolov8_seg,FP32,comun,B,2,334,29.197199997724965
yolov8_seg,FP32,comun,B,2,335,27.61659999669064
yolov8_seg,FP32,comun,B,2,336,30.3256000042893
yolov8_seg,FP32,comun,B,2,337,25.616599996283185
yolov8_seg,FP32,comun,B,2,338,25.22750000207452
yolov8_seg,FP32,comun,B,2,339,29.339000000618398
yolov8_seg,FP32,comun,B,2,340,27.4416000029305
yolov8_seg,FP32,comun,B,2,341,34.454499997082166
yolov8_seg,FP32,comun,B,2,342,30.33730000606738
yolov8_seg,FP32,comun,B,2,343,28.556299999763723
yolov8_seg,FP32,comun,B,2,344,27.947500006121118
yolov8_seg,FP32,comun,B,2,345,30.731499995454215
yolov8_seg,FP32,comun,B,2,346,41.6001999983564
yolov8_seg,FP32,comun,B,2,347,27.16599999985192
yolov8_seg,FP32,comun,B,2,348,31.06909999769414
yolov8_seg,FP32,comun,B,2,349,28.76249999826541
yolov8_seg,FP32,comun,B,2,350,32.72760000254493
yolov8_seg,FP32,comun,B,2,351,29.917599997133948
yolov8_seg,FP32,comun,B,2,352,25.028399999428075
yolov8_seg,FP32,comun,B,2,353,29.402400003164075
yolov8_seg,FP32,comun,B,2,354,27.053300000261515
yolov8_seg,FP32,comun,B,2,355,25.672000003396533
yolov8_seg,FP32,comun,B,2,356,26.322900004743133
yolov8_seg,FP32,comun,B,2,357,31.14800000184914
yolov8_seg,FP32,comun,B,2,358,25.40440000302624
yolov8_seg,FP32,comun,B,2,359,27.845599994179793
yolov8_seg,FP32,comun,B,2,360,24.677000001247507
yolov8_seg,FP32,comun,B,2,361,38.56229999655625
yolov8_seg,FP32,comun,B,2,362,28.156799999123905
yolov8_seg,FP32,comun,B,2,363,27.295799998682924
yolov8_seg,FP32,comun,B,2,364,29.28780000365805
yolov8_seg,FP32,comun,B,2,365,35.89639999700012
yolov8_seg,FP32,comun,B,2,366,28.042500001902226
yolov8_seg,FP32,comun,B,2,367,34.37799999665003
yolov8_seg,FP32,comun,B,2,368,30.034499999601394
yolov8_seg,FP32,comun,B,2,369,34.15749999840045
yolov8_seg,FP32,comun,B,2,370,32.39920000487473
yolov8_seg,FP32,comun,B,2,371,38.57379999681143
yolov8_seg,FP32,comun,B,2,372,27.4656000037794
yolov8_seg,FP32,comun,B,2,373,29.286000004503876
mask_rcnn,FP32,comun,A,0,0,1567.003800002567
mask_rcnn,FP32,comun,A,0,1,1576.2379000007058
mask_rcnn,FP32,comun,A,0,2,1570.688699997845
mask_rcnn,FP32,comun,A,0,3,1588.3964999957243
mask_rcnn,FP32,comun,A,0,4,1562.9883000001428
mask_rcnn,FP32,comun,A,0,5,1602.1827000004123
mask_rcnn,FP32,comun,A,0,6,1572.0793999935267
mask_rcnn,FP32,comun,A,0,7,1571.0060000055819
mask_rcnn,FP32,comun,A,0,8,1558.3927999978187
mask_rcnn,FP32,comun,A,0,9,1442.1361999993678
mask_rcnn,FP32,comun,A,0,10,1468.8034999999218
mask_rcnn,FP32,comun,A,0,11,1564.166899996053
mask_rcnn,FP32,comun,A,0,12,1596.7258000018774
mask_rcnn,FP32,comun,A,0,13,1570.9781999976258
mask_rcnn,FP32,comun,A,0,14,1522.8311000028043
mask_rcnn,FP32,comun,A,0,15,1561.4743000041926
mask_rcnn,FP32,comun,A,0,16,1568.2041999971261
mask_rcnn,FP32,comun,A,0,17,1603.7044999975478
mask_rcnn,FP32,comun,A,0,18,1562.9988000000594
mask_rcnn,FP32,comun,A,0,19,1560.3805999999167
mask_rcnn,FP32,comun,A,0,20,1560.8692000023439
mask_rcnn,FP32,comun,A,0,21,1530.2298000024166
mask_rcnn,FP32,comun,A,0,22,1575.550599998678
mask_rcnn,FP32,comun,A,0,23,1560.9647999954177
mask_rcnn,FP32,comun,A,0,24,1563.9796999967075
mask_rcnn,FP32,comun,A,0,25,1439.0729000006104
mask_rcnn,FP32,comun,A,0,26,1567.325099997106
mask_rcnn,FP32,comun,A,0,27,1563.545899996825
mask_rcnn,FP32,comun,A,0,28,1507.1141000007628
mask_rcnn,FP32,comun,A,0,29,1559.4617999959155
mask_rcnn,FP32,comun,A,0,30,1565.2420000042184
mask_rcnn,FP32,comun,A,0,31,1567.1564000003855
mask_rcnn,FP32,comun,A,0,32,1571.2846000024
mask_rcnn,FP32,comun,A,0,33,1564.1770000001998
mask_rcnn,FP32,comun,A,0,34,1427.4587999971118
mask_rcnn,FP32,comun,A,0,35,1566.0276999988127
mask_rcnn,FP32,comun,A,0,36,1585.1213999994798
mask_rcnn,FP32,comun,A,0,37,1436.9192000012845
mask_rcnn,FP32,comun,A,0,38,1572.759099995892
mask_rcnn,FP32,comun,A,0,39,1553.267399998731
mask_rcnn,FP32,comun,A,0,40,1561.9305000000168
mask_rcnn,FP32,comun,A,0,41,1583.8751000046614
mask_rcnn,FP32,comun,A,0,42,1565.782700003183
mask_rcnn,FP32,comun,A,0,43,1573.121600005834
mask_rcnn,FP32,comun,A,0,44,1563.1955999997444
mask_rcnn,FP32,comun,A,0,45,1536.9212000005064
mask_rcnn,FP32,comun,A,0,46,1555.865399997856
mask_rcnn,FP32,comun,A,0,47,1415.73910000443
mask_rcnn,FP32,comun,A,0,48,1555.6938000008813
mask_rcnn,FP32,comun,A,0,49,1410.2129000020796
mask_rcnn,FP32,comun,A,0,50,1566.387200000463
mask_rcnn,FP32,comun,A,0,51,1495.7246000049054
mask_rcnn,FP32,comun,A,0,52,1511.7470999975922
mask_rcnn,FP32,comun,A,0,53,1566.1898999969708
mask_rcnn,FP32,comun,A,0,54,1538.165600002685
mask_rcnn,FP32,comun,A,0,55,1540.2345999973477
mask_rcnn,FP32,comun,A,0,56,1541.9688999973005
mask_rcnn,FP32,comun,A,0,57,1583.961199998157
mask_rcnn,FP32,comun,A,0,58,1536.7114000036963
mask_rcnn,FP32,comun,A,0,59,1407.4429999964195
mask_rcnn,FP32,comun,A,0,60,1407.8242999967188
mask_rcnn,FP32,comun,A,0,61,1539.9771000011242
mask_rcnn,FP32,comun,A,0,62,1417.1930999946198
mask_rcnn,FP32,comun,A,0,63,1552.7516000001924
mask_rcnn,FP32,comun,A,0,64,1561.7521999956807
mask_rcnn,FP32,comun,A,0,65,1546.3203999970574
mask_rcnn,FP32,comun,A,0,66,1543.7146999975084
mask_rcnn,FP32,comun,A,0,67,1541.58379999717
mask_rcnn,FP32,comun,A,0,68,1550.9595000039553
mask_rcnn,FP32,comun,A,0,69,1406.9650000019465
mask_rcnn,FP32,comun,A,0,70,1526.7032000047038
mask_rcnn,FP32,comun,A,0,71,1495.302700001048
mask_rcnn,FP32,comun,A,0,72,1546.5299999996205
mask_rcnn,FP32,comun,A,0,73,1543.005899999116
mask_rcnn,FP32,comun,A,0,74,1539.8360999970464
mask_rcnn,FP32,comun,A,0,75,1532.1158000006108
mask_rcnn,FP32,comun,A,0,76,1535.9879000025103
mask_rcnn,FP32,comun,A,0,77,1182.4730999942403
mask_rcnn,FP32,comun,A,0,78,1558.9034000004176
mask_rcnn,FP32,comun,A,0,79,1545.6556999997701
mask_rcnn,FP32,comun,A,0,80,1432.8999999997905
mask_rcnn,FP32,comun,A,0,81,1548.5173999986728
mask_rcnn,FP32,comun,A,0,82,1542.614699996193
mask_rcnn,FP32,comun,A,0,83,1540.1620000047842
mask_rcnn,FP32,comun,A,0,84,1551.7181999966851
mask_rcnn,FP32,comun,A,0,85,1573.1117999966955
mask_rcnn,FP32,comun,A,0,86,1537.8295999980764
mask_rcnn,FP32,comun,A,0,87,1536.2259000030463
mask_rcnn,FP32,comun,A,0,88,1556.743599998299
mask_rcnn,FP32,comun,A,0,89,1530.6348000012804
mask_rcnn,FP32,comun,A,0,90,1482.2525999989011
mask_rcnn,FP32,comun,A,0,91,1545.099000002665
mask_rcnn,FP32,comun,A,0,92,1554.0863999995054
mask_rcnn,FP32,comun,A,0,93,1538.032699994801
mask_rcnn,FP32,comun,A,0,94,1547.153100000287
mask_rcnn,FP32,comun,A,0,95,1429.0847000011127
mask_rcnn,FP32,comun,A,0,96,1546.0431999963475
mask_rcnn,FP32,comun,A,0,97,1534.304400003748
mask_rcnn,FP32,comun,A,0,98,1470.1324999987264
mask_rcnn,FP32,comun,A,0,99,1538.6739000023226
mask_rcnn,FP32,comun,A,0,100,1403.0975999994553
mask_rcnn,FP32,comun,A,0,101,1544.7280000007595
mask_rcnn,FP32,comun,A,0,102,1553.9506999994046
mask_rcnn,FP32,comun,A,0,103,1534.7013999999035
mask_rcnn,FP32,comun,A,0,104,1521.5937000029953
mask_rcnn,FP32,comun,A,0,105,1531.6318000041065
mask_rcnn,FP32,comun,A,0,106,1530.724199998076
mask_rcnn,FP32,comun,A,0,107,1563.470300003246
mask_rcnn,FP32,comun,A,0,108,1403.5304999997607
mask_rcnn,FP32,comun,A,0,109,1535.9902999989572
mask_rcnn,FP32,comun,A,0,110,1407.1603000047617
mask_rcnn,FP32,comun,A,0,111,1548.4234999967157
mask_rcnn,FP32,comun,A,0,112,1540.9010000003036
mask_rcnn,FP32,comun,A,0,113,1403.8263999973424
mask_rcnn,FP32,comun,A,0,114,1557.1566999933566
