modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_seg,FP32,comun,B,0,325,31.503699996392243
yolov8_seg,FP32,comun,B,0,326,29.675700003281236
yolov8_seg,FP32,comun,B,0,327,28.644099991652183
yolov8_seg,FP32,comun,B,0,328,31.2048999912804
yolov8_seg,FP32,comun,B,0,329,29.76239999406971
yolov8_seg,FP32,comun,B,0,330,32.27799999876879
yolov8_seg,FP32,comun,B,0,331,32.915999996475875
yolov8_seg,FP32,comun,B,0,332,28.962299998966046
yolov8_seg,FP32,comun,B,0,333,30.15890000096988
yolov8_seg,FP32,comun,B,0,334,33.96809998957906
yolov8_seg,FP32,comun,B,0,335,34.56239998922683
yolov8_seg,FP32,comun,B,0,336,34.62180000497028
yolov8_seg,FP32,comun,B,0,337,26.958800008287653
yolov8_seg,FP32,comun,B,0,338,26.276400007191114
yolov8_seg,FP32,comun,B,0,339,30.901500009349547
yolov8_seg,FP32,comun,B,0,340,28.32920000946615
yolov8_seg,FP32,comun,B,0,341,32.63600000354927
yolov8_seg,FP32,comun,B,0,342,27.085299996542744
yolov8_seg,FP32,comun,B,0,343,26.92979999119416
yolov8_seg,FP32,comun,B,0,344,28.80239998921752
yolov8_seg,FP32,comun,B,0,345,31.016699998872355
yolov8_seg,FP32,comun,B,0,346,29.156099990359508
yolov8_seg,FP32,comun,B,0,347,27.92320000298787
yolov8_seg,FP32,comun,B,0,348,33.5756999993464
yolov8_seg,FP32,comun,B,0,349,28.761999987182207
yolov8_seg,FP32,comun,B,0,350,28.11440000368748
yolov8_seg,FP32,comun,B,0,351,27.77250000508502
yolov8_seg,FP32,comun,B,0,352,26.12730000691954
yolov8_seg,FP32,comun,B,0,353,30.08609999960754
yolov8_seg,FP32,comun,B,0,354,28.367299993988127
yolov8_seg,FP32,comun,B,0,355,32.89690001111012
yolov8_seg,FP32,comun,B,0,356,33.27050000370946
yolov8_seg,FP32,comun,B,0,357,33.11349998693913
yolov8_seg,FP32,comun,B,0,358,26.58940000401344
yolov8_seg,FP32,comun,B,0,359,29.689299990423024
yolov8_seg,FP32,comun,B,0,360,25.86969999538269
yolov8_seg,FP32,comun,B,0,361,28.479800006607547
yolov8_seg,FP32,comun,B,0,362,29.81500000169035
yolov8_seg,FP32,comun,B,0,363,29.10080000583548
yolov8_seg,FP32,comun,B,0,364,30.725899996468797
yolov8_seg,FP32,comun,B,0,365,33.27810000337195
yolov8_seg,FP32,comun,B,0,366,26.723300004960038
yolov8_seg,FP32,comun,B,0,367,32.32960001332685
yolov8_seg,FP32,comun,B,0,368,26.578799996059388
yolov8_seg,FP32,comun,B,0,369,32.26089999952819
yolov8_seg,FP32,comun,B,0,370,30.909600012819283
yolov8_seg,FP32,comun,B,0,371,29.91160000965465
yolov8_seg,FP32,comun,B,0,372,39.89269999146927
yolov8_seg,FP32,comun,B,0,373,43.46679999434855
yolov8_seg,FP32,comun,A,1,0,18.24020000640303
yolov8_seg,FP32,comun,A,1,1,17.665600011241622
yolov8_seg,FP32,comun,A,1,2,17.336000004434027
yolov8_seg,FP32,comun,A,1,3,17.47099999920465
yolov8_seg,FP32,comun,A,1,4,20.94119999674149
yolov8_seg,FP32,comun,A,1,5,17.828199997893535
yolov8_seg,FP32,comun,A,1,6,18.57469999231398
yolov8_seg,FP32,comun,A,1,7,17.71759999974165
yolov8_seg,FP32,comun,A,1,8,17.065300009562634
yolov8_seg,FP32,comun,A,1,9,17.67699999618344
yolov8_seg,FP32,comun,A,1,10,17.402600002242252
yolov8_seg,FP32,comun,A,1,11,16.814499991596676
yolov8_seg,FP32,comun,A,1,12,17.145899997558445
yolov8_seg,FP32,comun,A,1,13,16.391299999668263
yolov8_seg,FP32,comun,A,1,14,16.77090000885073
yolov8_seg,FP32,comun,A,1,15,18.887500002165325
yolov8_seg,FP32,comun,A,1,16,16.693300000042655
yolov8_seg,FP32,comun,A,1,17,18.14159999776166
yolov8_seg,FP32,comun,A,1,18,16.19169999321457
yolov8_seg,FP32,comun,A,1,19,17.517500004032627
yolov8_seg,FP32,comun,A,1,20,16.628299999865703
yolov8_seg,FP32,comun,A,1,21,16.73329999903217
yolov8_seg,FP32,comun,A,1,22,16.19409999693744
yolov8_seg,FP32,comun,A,1,23,16.93080000404734
yolov8_seg,FP32,comun,A,1,24,16.521600002306513
yolov8_seg,FP32,comun,A,1,25,16.21599998907186
yolov8_seg,FP32,comun,A,1,26,16.256499991868623
yolov8_seg,FP32,comun,A,1,27,16.430199990281835
yolov8_seg,FP32,comun,A,1,28,17.600999999558553
yolov8_seg,FP32,comun,A,1,29,16.374599988921545
yolov8_seg,FP32,comun,A,1,30,16.19310000387486
yolov8_seg,FP32,comun,A,1,31,20.89640000485815
yolov8_seg,FP32,comun,A,1,32,14.471700007561594
yolov8_seg,FP32,comun,A,1,33,13.682400007382967
yolov8_seg,FP32,comun,A,1,34,15.169900012551807
yolov8_seg,FP32,comun,A,1,35,18.121100001735613
yolov8_seg,FP32,comun,A,1,36,13.884500003769062
yolov8_seg,FP32,comun,A,1,37,14.88559998688288
yolov8_seg,FP32,comun,A,1,38,13.231000004452653
yolov8_seg,FP32,comun,A,1,39,13.376000002608635
yolov8_seg,FP32,comun,A,1,40,19.562000001315027
yolov8_seg,FP32,comun,A,1,41,13.850299990735948
yolov8_seg,FP32,comun,A,1,42,14.346900003147312
yolov8_seg,FP32,comun,A,1,43,14.307299992651679
yolov8_seg,FP32,comun,A,1,44,15.149300001212396
yolov8_seg,FP32,comun,A,1,45,15.376499999547377
yolov8_seg,FP32,comun,A,1,46,14.217800009646453
yolov8_seg,FP32,comun,A,1,47,12.986899993848056
yolov8_seg,FP32,comun,A,1,48,13.647100000525825
yolov8_seg,FP32,comun,A,1,49,15.688200001022778
yolov8_seg,FP32,comun,A,1,50,14.315199994598515
yolov8_seg,FP32,comun,A,1,51,15.78729999891948
yolov8_seg,FP32,comun,A,1,52,12.70249999652151
yolov8_seg,FP32,comun,A,1,53,15.216199986753054
yolov8_seg,FP32,comun,A,1,54,13.070900007733144
yolov8_seg,FP32,comun,A,1,55,14.013400010298938
yolov8_seg,FP32,comun,A,1,56,13.983299999381416
yolov8_seg,FP32,comun,A,1,57,12.782299992977642
yolov8_seg,FP32,comun,A,1,58,14.06190000125207
yolov8_seg,FP32,comun,A,1,59,15.419199989992194
yolov8_seg,FP32,comun,A,1,60,14.252799999667332
yolov8_seg,FP32,comun,A,1,61,13.66099998995196
yolov8_seg,FP32,comun,A,1,62,12.866399993072264
yolov8_seg,FP32,comun,A,1,63,13.463900002534501
yolov8_seg,FP32,comun,A,1,64,13.628799992147833
yolov8_seg,FP32,comun,A,1,65,12.782700010575354
yolov8_seg,FP32,comun,A,1,66,13.742099996306933
yolov8_seg,FP32,comun,A,1,67,12.489500004448928
yolov8_seg,FP32,comun,A,1,68,14.271400010329671
yolov8_seg,FP32,comun,A,1,69,13.197299995226786
yolov8_seg,FP32,comun,A,1,70,14.565799996489659
yolov8_seg,FP32,comun,A,1,71,13.05080000020098
yolov8_seg,FP32,comun,A,1,72,14.394199999514967
yolov8_seg,FP32,comun,A,1,73,12.73580000270158
yolov8_seg,FP32,comun,A,1,74,13.939600001322106
yolov8_seg,FP32,comun,A,1,75,12.875700005679391
yolov8_seg,FP32,comun,A,1,76,12.670900003286079
yolov8_seg,FP32,comun,A,1,77,13.221699991845526
yolov8_seg,FP32,comun,A,1,78,13.582800005679019
yolov8_seg,FP32,comun,A,1,79,14.123100001597777
yolov8_seg,FP32,comun,A,1,80,16.891899998881854
yolov8_seg,FP32,comun,A,1,81,17.401200006133877
yolov8_seg,FP32,comun,A,1,82,13.632699992740527
yolov8_seg,FP32,comun,A,1,83,14.238900010241196
yolov8_seg,FP32,comun,A,1,84,13.054099996224977
yolov8_seg,FP32,comun,A,1,85,13.692900000023656
yolov8_seg,FP32,comun,A,1,86,13.594000003649853
yolov8_seg,FP32,comun,A,1,87,16.802699989057146
yolov8_seg,FP32,comun,A,1,88,15.166900004260242
yolov8_seg,FP32,comun,A,1,89,12.98040000256151
yolov8_seg,FP32,comun,A,1,90,12.978700004168786
yolov8_seg,FP32,comun,A,1,91,19.872999997460283
yolov8_seg,FP32,comun,A,1,92,14.456200005952269
yolov8_seg,FP32,comun,A,1,93,14.950300013879314
yolov8_seg,FP32,comun,A,1,94,12.976300000445917
yolov8_seg,FP32,comun,A,1,95,16.253099995083176
yolov8_seg,FP32,comun,A,1,96,13.271699994220398
yolov8_seg,FP32,comun,A,1,97,12.849599996116012
yolov8_seg,FP32,comun,A,1,98,14.760000005480833
yolov8_seg,FP32,comun,A,1,99,14.853500004392117
yolov8_seg,FP32,comun,A,1,100,14.065499999560416
yolov8_seg,FP32,comun,A,1,101,14.158599995425902
yolov8_seg,FP32,comun,A,1,102,12.711799994576722
yolov8_seg,FP32,comun,A,1,103,19.214300002204254
yolov8_seg,FP32,comun,A,1,104,14.002800002344884
yolov8_seg,FP32,comun,A,1,105,13.138000009348616
yolov8_seg,FP32,comun,A,1,106,19.41860000079032
yolov8_seg,FP32,comun,A,1,107,13.526399998227134
yolov8_seg,FP32,comun,A,1,108,18.71410000603646
yolov8_seg,FP32,comun,A,1,109,14.094799989834428
yolov8_seg,FP32,comun,A,1,110,13.126000005286187
yolov8_seg,FP32,comun,A,1,111,12.789800006430596
yolov8_seg,FP32,comun,A,1,112,13.300599996000528
yolov8_seg,FP32,comun,A,1,113,12.712399999145418
yolov8_seg,FP32,comun,A,1,114,13.209899989305995
yolov8_seg,FP32,comun,A,1,115,14.711499999975786
yolov8_seg,FP32,comun,A,1,116,14.339000001200475
yolov8_seg,FP32,comun,A,1,117,14.235399998142384
yolov8_seg,FP32,comun,A,1,118,14.111299999058247
yolov8_seg,FP32,comun,A,1,119,16.53710000391584
yolov8_seg,FP32,comun,A,1,120,16.511800000444055
yolov8_seg,FP32,comun,A,1,121,14.100499989581294
yolov8_seg,FP32,comun,A,1,122,16.69830000901129
yolov8_seg,FP32,comun,A,1,123,12.859299997217022
yolov8_seg,FP32,comun,A,1,124,13.498000000254251
yolov8_seg,FP32,comun,A,1,125,12.664599998970516
yolov8_seg,FP32,comun,A,1,126,13.870499999029562
yolov8_seg,FP32,comun,A,1,127,16.817199997603893
yolov8_seg,FP32,comun,A,1,128,14.091000004555099
yolov8_seg,FP32,comun,A,1,129,13.604400010081008
yolov8_seg,FP32,comun,A,1,130,14.137699996354058
yolov8_seg,FP32,comun,A,1,131,13.148899990483187
yolov8_seg,FP32,comun,A,1,132,13.063200007309206
yolov8_seg,FP32,comun,A,1,133,13.752700004260987
yolov8_seg,FP32,comun,A,1,134,12.77059999119956
yolov8_seg,FP32,comun,A,1,135,13.788800002657808
yolov8_seg,FP32,comun,A,1,136,14.06489999499172
yolov8_seg,FP32,comun,A,1,137,13.590999995358288
yolov8_seg,FP32,comun,A,1,138,13.467700002365746
yolov8_seg,FP32,comun,A,1,139,12.994000004255213
yolov8_seg,FP32,comun,A,1,140,13.043900005868636
yolov8_seg,FP32,comun,A,1,141,12.995400000363588
yolov8_seg,FP32,comun,A,1,142,13.174799998523667
yolov8_seg,FP32,comun,A,1,143,14.120000007096678
yolov8_seg,FP32,comun,A,1,144,14.031600003363565
yolov8_seg,FP32,comun,A,1,145,13.08190000418108
yolov8_seg,FP32,comun,A,1,146,12.875499989604577
yolov8_seg,FP32,comun,A,1,147,18.19170000089798
yolov8_seg,FP32,comun,A,1,148,13.140700000803918
yolov8_seg,FP32,comun,A,1,149,13.876500001060776
yolov8_seg,FP32,comun,A,1,150,13.911899994127452
yolov8_seg,FP32,comun,A,1,151,14.005499993800186
yolov8_seg,FP32,comun,A,1,152,13.484700000844896
yolov8_seg,FP32,comun,A,1,153,15.333499992266297
yolov8_seg,FP32,comun,A,1,154,12.358599997241981
yolov8_seg,FP32,comun,A,1,155,12.993099997402169
yolov8_seg,FP32,comun,A,1,156,14.025199998286553
yolov8_seg,FP32,comun,A,1,157,13.552999997045845
yolov8_seg,FP32,comun,A,1,158,13.676300004590303
yolov8_seg,FP32,comun,A,1,159,13.743999996222556
yolov8_seg,FP32,comun,A,1,160,13.9774999988731
yolov8_seg,FP32,comun,A,1,161,14.510400011204183
yolov8_seg,FP32,comun,A,1,162,13.246699993032962
yolov8_seg,FP32,comun,A,1,163,16.806900006486103
yolov8_seg,FP32,comun,A,1,164,14.225699997041374
yolov8_seg,FP32,comun,A,1,165,14.095199992880225
yolov8_seg,FP32,comun,A,1,166,11.16540000657551
yolov8_seg,FP32,comun,A,1,167,13.064999991911463
yolov8_seg,FP32,comun,A,1,168,16.834399997605942
yolov8_seg,FP32,comun,A,1,169,13.800000000628643
yolov8_seg,FP32,comun,A,1,170,12.74629999534227
yolov8_seg,FP32,comun,A,1,171,13.59890001185704
yolov8_seg,FP32,comun,A,1,172,13.95980000961572
yolov8_seg,FP32,comun,A,1,173,13.177100001485087
yolov8_seg,FP32,comun,A,1,174,14.88259999314323
yolov8_seg,FP32,comun,A,1,175,12.741200000164099
yolov8_seg,FP32,comun,A,1,176,14.045200005057268
yolov8_seg,FP32,comun,A,1,177,13.348299995413981
yolov8_seg,FP32,comun,A,1,178,13.554299992392771
yolov8_seg,FP32,comun,A,1,179,14.313099993159994
yolov8_seg,FP32,comun,A,1,180,13.294599993969314
yolov8_seg,FP32,comun,A,1,181,14.177299992297776
yolov8_seg,FP32,comun,A,1,182,14.406300004338846
yolov8_seg,FP32,comun,A,1,183,13.089400003082119
yolov8_seg,FP32,comun,A,1,184,13.07279999309685
yolov8_seg,FP32,comun,A,1,185,14.072499994654208
yolov8_seg,FP32,comun,A,1,186,15.367200001492165
yolov8_seg,FP32,comun,A,1,187,14.325399999506772
yolov8_seg,FP32,comun,A,1,188,18.401000008452684
yolov8_seg,FP32,comun,A,1,189,16.369200006010942
yolov8_seg,FP32,comun,A,1,190,17.703500008792616
yolov8_seg,FP32,comun,A,1,191,13.232100012828596
yolov8_seg,FP32,comun,A,1,192,13.856399993528612
yolov8_seg,FP32,comun,A,1,193,22.107600001618266
yolov8_seg,FP32,comun,A,1,194,13.095200003590435
yolov8_seg,FP32,comun,A,1,195,13.283599997521378
yolov8_seg,FP32,comun,A,1,196,13.313199990079738
yolov8_seg,FP32,comun,A,1,197,14.268299986724742
yolov8_seg,FP32,comun,A,1,198,13.01660000171978
yolov8_seg,FP32,comun,A,1,199,13.908900000387803
yolov8_seg,FP32,comun,A,1,200,12.607299999217503
yolov8_seg,FP32,comun,A,1,201,16.654399994877167
yolov8_seg,FP32,comun,A,1,202,18.500500009395182
yolov8_seg,FP32,comun,A,1,203,13.077600000542589
yolov8_seg,FP32,comun,A,1,204,13.161700000637211
yolov8_seg,FP32,comun,A,1,205,13.64790000661742
yolov8_seg,FP32,comun,A,1,206,12.953799989190884
yolov8_seg,FP32,comun,A,1,207,14.257399991038255
yolov8_seg,FP32,comun,A,1,208,13.917099990067072
yolov8_seg,FP32,comun,A,1,209,13.867399989976548
yolov8_seg,FP32,comun,A,1,210,13.57070000085514
yolov8_seg,FP32,comun,A,1,211,13.199400011217222
yolov8_seg,FP32,comun,A,1,212,13.383400000748225
yolov8_seg,FP32,comun,A,1,213,13.105499994708225
yolov8_seg,FP32,comun,A,1,214,13.108799990732223
yolov8_seg,FP32,comun,A,1,215,13.857400001143105
yolov8_seg,FP32,comun,A,1,216,13.531999997212552
yolov8_seg,FP32,comun,A,1,217,14.038300010724925
yolov8_seg,FP32,comun,A,1,218,13.76919999893289
yolov8_seg,FP32,comun,A,1,219,14.668200004962273
yolov8_seg,FP32,comun,A,1,220,12.899400011519901
yolov8_seg,FP32,comun,A,1,221,19.204399999580346
yolov8_seg,FP32,comun,A,1,222,12.629400007426739
yolov8_seg,FP32,comun,A,1,223,14.469600006123073
yolov8_seg,FP32,comun,A,1,224,13.698099995963275
yolov8_seg,FP32,comun,A,1,225,17.172299994854257
yolov8_seg,FP32,comun,A,1,226,15.745400000014342
yolov8_seg,FP32,comun,A,1,227,13.572800002293661
yolov8_seg,FP32,comun,A,1,228,14.15820000693202
yolov8_seg,FP32,comun,A,1,229,14.316999993752688
yolov8_seg,FP32,comun,A,1,230,13.529700008803047
yolov8_seg,FP32,comun,A,1,231,13.983199998619966
yolov8_seg,FP32,comun,A,1,232,12.856999994255602
yolov8_seg,FP32,comun,A,1,233,13.638900010846555
yolov8_seg,FP32,comun,A,1,234,14.796600007684901
yolov8_seg,FP32,comun,A,1,235,15.616299991961569
yolov8_seg,FP32,comun,A,1,236,16.021699993871152
yolov8_seg,FP32,comun,A,1,237,13.17439999547787
yolov8_seg,FP32,comun,A,1,238,14.474800002062693
yolov8_seg,FP32,comun,A,1,239,14.21910000499338
yolov8_seg,FP32,comun,A,1,240,14.404300003661774
yolov8_seg,FP32,comun,A,1,241,15.075200004503131
yolov8_seg,FP32,comun,A,1,242,16.921000002184883
yolov8_seg,FP32,comun,A,1,243,13.887299995985813
yolov8_seg,FP32,comun,A,1,244,17.555200000060722
yolov8_seg,FP32,comun,A,1,245,13.850000003003515
yolov8_seg,FP32,comun,A,1,246,12.749300003633834
yolov8_seg,FP32,comun,A,1,247,13.487599993823096
yolov8_seg,FP32,comun,A,1,248,14.682900000480004
yolov8_seg,FP32,comun,A,1,249,14.27529999637045
yolov8_seg,FP32,comun,A,1,250,16.239399992628023
yolov8_seg,FP32,comun,A,1,251,17.39540000562556
yolov8_seg,FP32,comun,A,1,252,16.793399991001934
yolov8_seg,FP32,comun,A,1,253,20.447199989575893
yolov8_seg,FP32,comun,A,1,254,13.890399990486912
yolov8_seg,FP32,comun,A,1,255,14.958600004320033
yolov8_seg,FP32,comun,A,1,256,15.209599994705059
yolov8_seg,FP32,comun,A,1,257,13.906599997426383
yolov8_seg,FP32,comun,A,1,258,14.111600001342595
yolov8_seg,FP32,comun,A,1,259,13.143599993782118
yolov8_seg,FP32,comun,A,1,260,14.813500005402602
yolov8_seg,FP32,comun,A,1,261,12.698400008957833
yolov8_seg,FP32,comun,A,1,262,13.311100003193133
yolov8_seg,FP32,comun,A,1,263,28.445299991290085
yolov8_seg,FP32,comun,A,1,264,14.138200000161305
yolov8_seg,FP32,comun,A,1,265,20.08969998860266
yolov8_seg,FP32,comun,A,1,266,15.069600005517714
yolov8_seg,FP32,comun,A,1,267,15.473599996767007
yolov8_seg,FP32,comun,A,1,268,13.577599995187484
yolov8_seg,FP32,comun,A,1,269,15.420999989146367
yolov8_seg,FP32,comun,A,1,270,14.799500000663102
yolov8_seg,FP32,comun,A,1,271,12.821500000427477
yolov8_seg,FP32,comun,A,1,272,12.600900008692406
yolov8_seg,FP32,comun,A,1,273,17.51249999506399
yolov8_seg,FP32,comun,A,1,274,14.886499993735924
yolov8_seg,FP32,comun,A,1,275,13.434699998470023
yolov8_seg,FP32,comun,A,1,276,14.131899995845743
yolov8_seg,FP32,comun,A,1,277,14.343699993332848
yolov8_seg,FP32,comun,A,1,278,18.987199990078807
yolov8_seg,FP32,comun,A,1,279,13.940600008936599
yolov8_seg,FP32,comun,A,1,280,13.480399997206405
yolov8_seg,FP32,comun,A,1,281,19.311299998662435
yolov8_seg,FP32,comun,A,1,282,14.633400001912378
yolov8_seg,FP32,comun,A,1,283,12.87209999281913
yolov8_seg,FP32,comun,A,1,284,14.025900003616698
yolov8_seg,FP32,comun,A,1,285,12.739700003294274
yolov8_seg,FP32,comun,A,1,286,15.600699989590794
yolov8_seg,FP32,comun,A,1,287,13.173999992432073
yolov8_seg,FP32,comun,A,1,288,21.508899997570552
yolov8_seg,FP32,comun,A,1,289,13.681199998245575
yolov8_seg,FP32,comun,A,1,290,17.015599994920194
yolov8_seg,FP32,comun,A,1,291,12.858200003392994
yolov8_seg,FP32,comun,A,1,292,15.302500003599562
yolov8_seg,FP32,comun,A,1,293,12.795000002370216
yolov8_seg,FP32,comun,A,1,294,13.029699999606237
yolov8_seg,FP32,comun,A,1,295,12.918899999931455
yolov8_seg,FP32,comun,A,1,296,14.321499998914078
yolov8_seg,FP32,comun,A,1,297,13.76850000815466
yolov8_seg,FP32,comun,A,1,298,13.14260000071954
yolov8_seg,FP32,comun,A,1,299,14.059300010558218
yolov8_seg,FP32,comun,A,1,300,14.264299999922514
yolov8_seg,FP32,comun,A,1,301,14.058600005228072
yolov8_seg,FP32,comun,A,1,302,13.958800002001226
yolov8_seg,FP32,comun,A,1,303,14.242000004742295
yolov8_seg,FP32,comun,A,1,304,13.182399998186156
yolov8_seg,FP32,comun,A,1,305,12.586800003191456
yolov8_seg,FP32,comun,A,1,306,17.590600007679313
yolov8_seg,FP32,comun,A,1,307,13.048699998762459
yolov8_seg,FP32,comun,A,1,308,13.637899988680147
yolov8_seg,FP32,comun,A,1,309,12.856000001193024
yolov8_seg,FP32,comun,A,1,310,18.113300000550225
yolov8_seg,FP32,comun,A,1,311,19.81700000760611
yolov8_seg,FP32,comun,A,1,312,13.06779999868013
yolov8_seg,FP32,comun,A,1,313,13.347400003112853
yolov8_seg,FP32,comun,A,1,314,13.049100001808256
yolov8_seg,FP32,comun,A,1,315,13.275399993290193
yolov8_seg,FP32,comun,A,1,316,13.015499993343838
yolov8_seg,FP32,comun,A,1,317,14.240699994843453
yolov8_seg,FP32,comun,A,1,318,17.612099996767938
yolov8_seg,FP32,comun,A,1,319,15.775099993334152
yolov8_seg,FP32,comun,A,1,320,13.988899998366833
yolov8_seg,FP32,comun,A,1,321,15.831500000786036
yolov8_seg,FP32,comun,A,1,322,13.266800000565127
yolov8_seg,FP32,comun,A,1,323,15.129099992918782
yolov8_seg,FP32,comun,A,1,324,14.483799997833557
yolov8_seg,FP32,comun,A,1,325,12.875300002633594
yolov8_seg,FP32,comun,A,1,326,13.364300000830553
yolov8_seg,FP32,comun,A,1,327,13.255099998787045
yolov8_seg,FP32,comun,A,1,328,13.032400005613454
yolov8_seg,FP32,comun,A,1,329,13.349499989999458
yolov8_seg,FP32,comun,A,1,330,14.200999998138286
yolov8_seg,FP32,comun,A,1,331,13.138300011632964
yolov8_seg,FP32,comun,A,1,332,12.940799992065877
yolov8_seg,FP32,comun,A,1,333,18.498799996450543
yolov8_seg,FP32,comun,A,1,334,12.999300000956282
yolov8_seg,FP32,comun,A,1,335,12.69230000616517
yolov8_seg,FP32,comun,A,1,336,13.168299992685206
yolov8_seg,FP32,comun,A,1,337,18.418799998471513
yolov8_seg,FP32,comun,A,1,338,13.784800001303665
yolov8_seg,FP32,comun,A,1,339,15.81540000915993
yolov8_seg,FP32,comun,A,1,340,13.290999995660968
yolov8_seg,FP32,comun,A,1,341,23.000900007900782
yolov8_seg,FP32,comun,A,1,342,13.063899998087436
yolov8_seg,FP32,comun,A,1,343,16.100200009532273
yolov8_seg,FP32,comun,A,1,344,14.791900001000613
yolov8_seg,FP32,comun,A,1,345,14.144300002953969
yolov8_seg,FP32,comun,A,1,346,13.071200010017492
yolov8_seg,FP32,comun,A,1,347,16.039299996919
yolov8_seg,FP32,comun,A,1,348,12.93299999088049
yolov8_seg,FP32,comun,A,1,349,14.317799999844283
yolov8_seg,FP32,comun,A,1,350,13.22710000385996
yolov8_seg,FP32,comun,A,1,351,15.605099993990734
yolov8_seg,FP32,comun,A,1,352,18.481999999494292
yolov8_seg,FP32,comun,A,1,353,12.88689998909831
yolov8_seg,FP32,comun,A,1,354,12.969000003067777
yolov8_seg,FP32,comun,A,1,355,14.232999994419515
yolov8_seg,FP32,comun,A,1,356,13.145999997504987
yolov8_seg,FP32,comun,A,1,357,13.13520000257995
yolov8_seg,FP32,comun,A,1,358,11.414199994760565
yolov8_seg,FP32,comun,A,1,359,13.777000000118278
yolov8_seg,FP32,comun,A,1,360,17.039300000760704
yolov8_seg,FP32,comun,A,1,361,16.550599990296178
yolov8_seg,FP32,comun,A,1,362,13.062800004263408
yolov8_seg,FP32,comun,A,1,363,14.3233999988297
yolov8_seg,FP32,comun,A,1,364,12.879099987912923
yolov8_seg,FP32,comun,A,1,365,13.99380000657402
yolov8_seg,FP32,comun,A,1,366,13.879199992516078
yolov8_seg,FP32,comun,A,1,367,14.11450000887271
yolov8_seg,FP32,comun,A,1,368,14.054899991606362
yolov8_seg,FP32,comun,A,1,369,13.06339999428019
yolov8_seg,FP32,comun,A,1,370,15.488999997614883
yolov8_seg,FP32,comun,A,1,371,12.903900002129376
yolov8_seg,FP32,comun,A,1,372,20.851300010690466
yolov8_seg,FP32,comun,A,1,373,14.141499996185303
yolov8_seg,FP32,comun,B,1,0,31.80630000133533
yolov8_seg,FP32,comun,B,1,1,27.415300006396137
yolov8_seg,FP32,comun,B,1,2,28.291499998886138
yolov8_seg,FP32,comun,B,1,3,33.27519999584183
yolov8_seg,FP32,comun,B,1,4,29.461400001309812
yolov8_seg,FP32,comun,B,1,5,33.46109999984037
yolov8_seg,FP32,comun,B,1,6,29.011000005993992
yolov8_seg,FP32,comun,B,1,7,27.114399999845773
yolov8_seg,FP32,comun,B,1,8,25.759399999515153
yolov8_seg,FP32,comun,B,1,9,27.045000009820797
yolov8_seg,FP32,comun,B,1,10,26.94080000219401
yolov8_seg,FP32,comun,B,1,11,27.4442999943858
yolov8_seg,FP32,comun,B,1,12,31.39210000517778
yolov8_seg,FP32,comun,B,1,13,30.12940000917297
yolov8_seg,FP32,comun,B,1,14,28.18700000352692
yolov8_seg,FP32,comun,B,1,15,27.69590000389144
yolov8_seg,FP32,comun,B,1,16,27.77760000026319
yolov8_seg,FP32,comun,B,1,17,38.59840000222903
yolov8_seg,FP32,comun,B,1,18,31.4968000020599
yolov8_seg,FP32,comun,B,1,19,29.913999998825602
yolov8_seg,FP32,comun,B,1,20,27.278699999442324
yolov8_seg,FP32,comun,B,1,21,25.838699992164038
yolov8_seg,FP32,comun,B,1,22,32.47059999557678
yolov8_seg,FP32,comun,B,1,23,32.61219999694731
yolov8_seg,FP32,comun,B,1,24,35.57359999103937
yolov8_seg,FP32,comun,B,1,25,33.531099994434044
